Active Application Record: Application ID,Potential Entering Year,Contact Status,Admission Substatus,Academic Programs,Active Application Record: ACT Superscore,High School GPA,Active Application Record: Date App Submitted,Active Application Record: Date App Complete,Active Application Record: Legacy Relationships,Co-Curricular Activities,Gender,Ethnicity,Religious Preference,High School Name,Mailing Address City,Mailing Address State Abb.,Mailing Address Zip Code,Number of Campus Visits,Royall Campaign '15-'16 Contacts,Royall ID
App ID-107844,2010 Fall,: Cancel,Cancel: Deposit,Elementary Ed,24,4,10/26/09,,,Ministry,Female,White,Lutheran (Other),Unspecified,Wahpeton,ND,58075,0,0,
App ID-106934,2011 Fall,: Deposit,Paid,Undecided,27,3.59,8/17/10,,,Choir,Male,White,Lutheran (ELCA),Spring Grove HS,Spring Grove,MN,55974-1403,0,0,
App ID-127279,2014 Fall,: Cancel,Cancel: Admit,Undecided,22,3.8,11/13/13,1/24/14,,,Female,White,Christian,Unspecified,Brooklyn Park,MN,55444,1,0,
App ID-75628,2014 Fall,: Cancel,Cancel: Admit,Food/Nutrition & Dietetics,20,3.57,10/14/13,,,,Female,White,Lutheran (ELCA),Kingsland HS,Spring Valley,MN,55975,1,0,
App ID-110980,2010 Fall,: Deposit,Paid,Business - Management,17,3,3/9/10,,,Track & Field,Male,Black or African-American,Christian,Unspecified,Isanti,MN,55040,0,0,
App ID-247060,2016 Fall,: Deposit,Paid,Accounting,21,3.89,1/11/16,1/18/16,Sister,Baseball,Female,White,Not Reported,Staples Motley HS,Staples,MN,56479-3309,0,0,
App ID-127282,2014 Spring,: Deposit,Paid,Undecided,18,3.15,11/13/13,,,Choir; Ministry; Service-Learning; Study Abroad,Female,White,Christian,Unspecified,Tea,SD,57064,0,0,
App ID-107263,2010 Fall,: Cancel,Cancel: Admit,Accounting,20,3.49,11/2/09,,,Baseball,Male,White,Not Reported,Staples Motley HS,Staples,MN,56479-3309,0,0,
App ID-115801,2013 Fall,: Cancel,Cancel: Admit,Nursing,34,4,8/15/12,,,,Female,White,,Unspecified,Rochester,MN,55902,0,0,
App ID-164091,2016 Fall,: Admit,Admitted,,29,4,2/16/16,2/25/16,,Band,Female,White,Evangelical,Staples Motley HS,Cushing,MN,56443,1,1,
