GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
8600000US00601,00601,ZCTA5 00601,18088,295,17408,374,175,105,5,7,0,20,0,20,431,248,69,53,24,22,45,43
8600000US00602,00602,ZCTA5 00602,40859,154,23919,1316,1097,365,27,33,75,96,0,27,1520,543,14221,1345,148,124,14073,1334
8600000US00603,00603,ZCTA5 00603,53162,657,38809,1406,1913,430,75,51,629,346,0,30,3567,759,8169,1065,275,218,7894,1024
8600000US00606,00606,ZCTA5 00606,6415,264,5621,347,154,109,0,18,0,18,0,18,519,249,121,125,36,57,85,114
8600000US00610,00610,ZCTA5 00610,28805,163,19336,1130,1002,468,0,24,26,49,0,24,5568,836,2873,643,87,63,2786,654
8600000US00612,00612,ZCTA5 00612,66251,1289,55315,1460,3099,591,163,118,852,269,0,30,4741,817,2081,571,683,259,1398,461
8600000US00616,00616,ZCTA5 00616,10466,906,9662,911,235,177,22,35,0,20,0,20,287,147,260,165,20,23,240,161
8600000US00617,00617,ZCTA5 00617,24917,134,24002,361,416,234,0,24,30,49,0,24,255,166,214,147,28,47,186,149
8600000US00622,00622,ZCTA5 00622,6589,1001,5864,988,99,129,0,18,0,18,0,18,624,294,2,5,0,18,2,5
