"Active Application Record: Application ID","Active Application Record: Student Type Official","International Student","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-120724","Transfer","1","2013 Fall",": Deposit","Paid","Undecided","0","","5/8/2013","","","Hockey","Female","","Not Reported","Unspecified","1397 Nesoya","","","0","0",""
"App ID-115000","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","27","3.63","10/16/2012","","","Dance","Female","White","Lutheran (Missouri Synod)","Sartell HS","St Joseph","MN","56374","0","0",""
"App ID-107844","First Year","0","2010 Fall",": Cancel","Cancel: Deposit","Elementary Education","24","4.00","10/26/2009","","","Ministry","Female","White","Lutheran (Other)","Unspecified","Wahpeton","ND","58075","0","0",""
"App ID-114393","First Year","0","2013 Fall",": Deposit","Waived","Nursing","30","3.98","10/3/2012","","","","Female","White","Lutheran (ELCA)","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-127279","First Year","0","2014 Fall",": Cancel","Cancel: Admit","","22","3.80","11/13/2013","1/24/2014","","","Female","White","Christian","Unspecified","Brooklyn Park","MN","55444","1","0",""
"App ID-113646","First Year","0","2011 Fall",": Deposit","Paid","Psychology","20","3.11","11/15/2010","","","Hockey","Female","White","Lutheran (Other)","Sartell HS","Spicer","MN","56288-9437","0","0",""
"App ID-110980","First Year","0","2010 Fall",": Deposit","Paid","Business - Organizational Leadership","17","3.00","3/9/2010","","","Track & Field","Male","Black or African-American","Christian","Unspecified","Isanti","MN","55040","0","0",""
"App ID-113625","First Year","0","2012 Fall",": Cancel","Cancel: Deposit","Social Work","24","3.27","9/27/2011","","","Cross Country; Other; Service-Learning; Speech; Student Government","Male","Prefer not to respond","Not Reported","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-127282","First Year","0","2014 Spring",": Deposit","Paid","","18","3.15","11/13/2013","","","Choir; Ministry; Service-Learning; Study Abroad","Female","White","Christian","Unspecified","Tea","SD","57064","0","0",""
"App ID-113619","First Year","0","2011 Fall",": Cancel","Cancel: Deposit","Business - Organizational Leadership","29","3.83","11/9/2010","","","","Male","White","Christian","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-115801","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Nursing","34","4.00","8/15/2012","","","","Female","White","","Unspecified","Rochester","MN","55902","0","0",""
"App ID-113541","First Year","0","2011 Fall",": Deposit","Paid","English Writing","29","3.88","11/9/2010","","","Choir","Male","White","Christian","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-120871","Transfer","1","2013 Fall",": Cancel","Cancel: Admit","Undecided","0","","5/29/2013","","","","Male","","Not Reported","Unspecified","1341 Oslo","","","0","0",""
"App ID-113032","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","28","3.54","12/13/2010","","","Band; Choir","Female","White","Christian","Sartell HS","St Joseph","MN","56374","0","0",""
"App ID-120857","Transfer","1","2013 Fall",": Cancel","Cancel: Admit","Undecided","0","","5/8/2013","","","","Male","","Not Reported","Unspecified","3470 Slemmestad","","","0","0",""
"App ID-113003","First Year","0","2011 Fall",": Deposit","Paid","Pre-Law","24","2.76","11/15/2010","","","Choir","Male","White","Not Reported","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-120827","First Year","1","2013 Fall",": Cancel","Cancel: Admit","Undecided","0","","4/17/2013","","","Baseball; Hockey","Male","","Not Reported","Unspecified","Morden","","","0","0",""
"App ID-112695","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","29","3.87","10/29/2010","","","Hockey; Soccer","Male","White","Christian","Sartell HS","Sartell","MN","56377","0","0",""
