"Active Application Record: Application ID","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: HS Class Percentile","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Date Deposit","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-127279","2014 Fall",": Cancel","Cancel: Admit","","22","3.80","","11/13/2013","1/24/2014","","","","Female","White","Christian","Unspecified","Brooklyn Park","MN","55444","1","0",""
"App ID-142051","2014 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","22","3.33","","4/14/2014","4/24/2014","","","","Female","","Christian","East HS","Denver","CO","80230-7036","0","0","20128577"
"App ID-154295","2014 Fall",": Cancel","Cancel: Admit","Elementary Education","30","3.47","78","6/24/2014","6/27/2014","","","","Female","","","George Washington HS","Aurora","CO","80010","0","0",""
"App ID-230784","2016 Fall",": Cancel","Cancel: Admit","Undecided","25","3.33","55","11/1/2015","12/3/2015","","","Choir; Soccer","Male","White","","Faith Christian Acdmy","Lakewood","CO","80228","0","0",""
"App ID-75091","2014 Fall",": Cancel","Cancel: Admit","Chemistry","28","3.74","","8/28/2013","","","","Basketball; Ministry; Service-Learning","Female","White","Nazarene","Lutheran HS","Castle Rock","CO","80104","0","0",""
"App ID-251391","2016 Fall",": Deposit","Paid","Business: Management","23","2.92","34","2/2/2016","2/8/2016","5/2/2016","","","Male","White","Roman Catholic","Bishop Machebeuf HS","Aurora","CO","80012","2","0","1669"
"App ID-158030","2015 Fall",": Cancel","Cancel: Admit","Chinese","24","2.76","0","10/11/2014","10/14/2014","","","","Male","White","","Regis Jesuit HS Boys Division","Greenwood Village","CO","80111","0","0",""
"App ID-75092","2014 Fall",": Cancel","Cancel: Deposit","Music Education","31","3.73","","9/9/2013","","11/13/2013","","","Female","Asian","Lutheran (Other)","Smoky Hill HS","Centennial","CO","80015","2","0",""
"App ID-240536","2016 Fall",": Cancel","Cancel: Admit","Psychology","21","2.62","54","12/16/2015","12/16/2015","","","","Female","White","Catholic","Thomas Jefferson HS","Denver","CO","80231","0","0","1300"
"App ID-145146","2014 Fall",": Cancel","Cancel: Admit","Nursing","18","3.13","","4/25/2014","5/19/2014","","","","Female","","","Martin L King Jr Early Coll HS","Denver","CO","80249-7557","0","0","20104095"
"App ID-145161","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","21","3.58","","4/25/2014","","","","","Male","","Catholic","Martin L King Jr Early Coll HS","Denver","CO","80249-7421","0","0","20118885"
"App ID-145157","2014 Fall",": Cancel","Cancel: Admit","Business: Management","24","3.10","","4/25/2014","5/19/2014","","","","Female","","Catholic","Martin L King Jr Early Coll HS","Denver","CO","80239-4005","0","0","20107731"
"App ID-226822","2016 Fall",": Deposit","Paid","Pre-Physical Therapy","29","3.28","0","10/22/2015","12/2/2015","4/27/2016","","","Male","White","","Vail Christian HS","Eagle","CO","81631","2","0",""
"App ID-196392","2016 Fall",": Cancel","Cancel: Admit","Nursing","31","3.95","0","6/20/2015","9/8/2015","","Father Father","","Female","White","Evangelical Lutheran Church in America","Cherry Creek High School","Centennial","CO","80112","3","0",""
"App ID-228336","2016 Fall",": Admit","Admitted","Pre-Veterinary Medicine","18","3.12","51","11/9/2015","12/15/2015","","","","Female","White","","Erie HS","Frederick","CO","80530","0","0",""
"App ID-92772","2014 Fall",": Cancel","Cancel: Admit","English Writing","27","3.68","","1/4/2014","1/15/2014","","","","Female","White","","Fossil Ridge HS","Fort Collins","CO","80528","0","0",""
"App ID-244582","2016 Fall",": Cancel","Cancel: Admit","Undecided","21","3.15","51","1/4/2016","1/4/2016","","","","Male","White","Christian","Fruita Monument HS","Fruita","CO","81521","0","0","1429"
"App ID-178005","2016 Fall",": Deposit","Paid","Undecided","22","3.00","58","1/20/2016","1/20/2016","3/7/2016","Mother","Band","Female","White","Lutheran (ELCA)","Glenwood Springs HS","Glenwood Springs","CO","81601-9210","2","1","20180310"
"App ID-76850","2014 Fall",": Cancel","Cancel: Admit","Business: Management","21","3.53","","11/6/2013","11/25/2013","","","Cross Country; Track & Field","Male","White","","Glenwood Springs HS","Glenwood Springs","CO","81601","2","0",""
"App ID-251458","2016 Fall",": Admit","Admitted","Biology","32","2.84","46","2/4/2016","2/17/2016","","","","Male","Black or African-American","Christian","Golden Sr HS","Lakewood","CO","80215-1264","0","0","1692"
