"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","Date.App.Submitted","Date.App.Completed","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","First.Visit","Last.Visit","Ind.Visit","Group.Visit","Schol.Visit","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Scholarship.Status","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-100371","2014 Fall",": Cancel","Cancel: Admit","Undecided",28,4,"12/22/2013","1/6/2014","","Theatre","Female","White","","Sauk Rapids-Rice High School","Sartell","MN","56377",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.24,75050,17801,0.9389,94,0.0053,1078
"App ID-100460","2014 Fall",": Cancel","Cancel: Admit","Undecided",27,3.95,"11/7/2013","","","Service-Learning; Student Government","Female","Hispanic or Latino","Not Reported","Warroad High School","Warroad","MN","56763",2,0,NA,"2013-10-23","2013-11-23",2,0,0,NA,NA,NA,NA,NA,NA,156.28,48182,5341,0.8884,14,0.0026,318
"App ID-100467","2014 Fall",": Cancel","Cancel: Admit","Nursing",26,3.93,"11/1/2013","","","","Female","White","","Cherry High School","Mountain Iron","MN","55768",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.64,52650,2878,0.9764,3,0.001,83
"App ID-100483","2014 Fall",": Cancel","Cancel: Admit","Undecided",28,3.93,"11/11/2013","11/25/2013","","","Female","White","","Elk River Area High School","Ramsey","MN","55303",2,0,NA,"2013-10-12","2013-11-08",2,0,0,"Award Complete",41484,16000,16000,0,NA,167.76,67734,46812,0.9024,98,0.0021,NA
"App ID-100553","2014 Fall",": Deposit","Paid","Pre-Medicine",28,3.88,"12/4/2013","1/6/2014","","Football","Male","White","","Oak Grove Lutheran High School","West Fargo","ND","58078",4,0,NA,"2013-09-07","2014-02-07",2,0,1,"Award Complete",41484,16000,16000,0,2,6.17,69383,28728,0.9095,310,0.0108,NA
"App ID-100653","2014 Fall",": Deposit","Paid","",25,3.51,"11/11/2013","12/23/2013","","","Female","White","","Oak Grove Lutheran High School","West Fargo","ND","58078",3,0,NA,"2013-10-09","2014-02-14",1,0,1,NA,NA,NA,NA,NA,3,6.17,69383,28728,0.9095,310,0.0108,NA
"App ID-100654","2014 Fall",": Deposit","Paid","Pre-Medicine",26,3.95,"11/25/2013","11/27/2013","","","Female","Asian","","North High School","Fargo","ND","58102",2,0,NA,"2014-02-07","2014-02-07",0,0,1,"Award Complete",41484,17820,17820,19639,2,2.66,41554,31233,0.8977,362,0.0116,1671
"App ID-100733","2014 Fall",": Deposit","Paid","Undecided",23,2.68,"2/17/2014","2/17/2014","","","Male","White","","Brainerd Sr High School","Brainerd","MN","56401",3,0,NA,"2013-09-21","2013-12-16",2,0,0,"Award Complete",41484,17540,17540,18449,NA,128.09,48178,29469,0.9582,105,0.0036,NA
"App ID-101588","2014 Fall",": Cancel","Cancel: Admit","Math",31,3.88,"4/16/2014","","","","Female","White","Lutheran","West Fargo High School","West Fargo","ND","58078",0,0,20127393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17,69383,28728,0.9095,310,0.0108,6335
"App ID-101717","2014 Fall",": Cancel","Cancel: Admit","Chemistry",29,4,"11/25/2013","","","Cross Country","Female","White","","Perham High School","Perham","MN","56573",1,0,NA,"2013-11-22","2013-11-22",1,0,0,NA,NA,NA,NA,NA,NA,59.25,57331,6338,0.9432,76,0.012,413
