"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Date.FAFSA.Received","Date.Award.Packaged","Date.CREDO.Invitation.Sent","Date.CREDO.Contract.Received"
"App ID-100371","2014 Fall",": Cancel","Cancel: Admit","Undecided",28,4,NA,2013-12-22,2014-01-06,NA,"","Theatre","Female","White","","Sauk Rapids-Rice HS","Sartell","MN","56377",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-100460","2014 Fall",": Cancel","Cancel: Admit","Undecided",27,3.95,NA,2013-11-07,NA,NA,"","Service-Learning; Student Government","Female","Hispanic or Latino","Not Reported","Warroad HS","Warroad","MN","56763-3122",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-100467","2014 Fall",": Cancel","Cancel: Admit","Nursing",26,3.93,NA,2013-11-01,NA,NA,"","","Female","White","","Cherry HS","Mountain Iron","MN","55768-8000",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-100483","2014 Fall",": Cancel","Cancel: Admit","Undecided",28,3.93,NA,2013-11-11,2013-11-25,NA,"","","Female","White","","Elk River Area HS","Ramsey","MN","55303-3400",2,0,NA,"Award Complete",41484,16000,16000,0,2014-02-25,2014-03-19,2014-03-10,NA
"App ID-100553","2014 Fall",": Deposit","Paid","Pre-Medicine",28,3.88,63,2013-12-04,2014-01-06,2014-01-21,"","Football","Male","White","","Oak Grove Lutheran HS","West Fargo","ND","58078-8221",4,0,NA,"Award Complete",41484,16000,16000,0,2014-05-14,2014-06-11,NA,NA
"App ID-100653","2014 Fall",": Deposit","Paid","",25,3.51,43,2013-11-11,2013-12-23,2014-03-20,"","","Female","White","","Oak Grove Lutheran HS","West Fargo","ND","58078",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-100654","2014 Fall",": Deposit","Paid","Pre-Medicine",26,3.95,88,2013-11-25,2013-11-27,2014-03-31,"","","Female","Asian","","North HS","Fargo","ND","58102",2,0,NA,"Award Complete",41484,17820,17820,19639,2014-03-04,2014-04-07,NA,NA
"App ID-100733","2014 Fall",": Deposit","Paid","Undecided",23,2.68,46,2014-02-17,2014-02-17,2014-03-04,"","","Male","White","","Brainerd Sr HS","Brainerd","MN","56401-6899",3,0,NA,"Award Complete",41484,17540,17540,18449,2014-02-26,2014-03-19,NA,NA
"App ID-101588","2014 Fall",": Cancel","Cancel: Admit","Math",31,3.88,NA,2014-04-16,NA,NA,"","","Female","White","Lutheran","West Fargo HS","West Fargo","ND","58078-5417",0,0,20127393,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-101717","2014 Fall",": Cancel","Cancel: Admit","Chemistry",29,4,NA,2013-11-25,NA,NA,"","Cross Country","Female","White","","Perham HS","Perham","MN","56573-2400",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-101822","2014 Fall",": Deposit","Paid","Business: Management Information Systems",29,3.67,67,2014-04-14,NA,2014-05-30,"","","Male","White","Catholic","Hillsboro HS","Hillsboro","ND","58045-4607",1,0,20137784,NA,NA,NA,NA,NA,NA,NA,NA,NA
