"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Second.Visit","Third.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size","Music.Interest","Athletic.Interest","Legacy.Relationship","Gender.Indicator","Final.Status","Made.Deposit","Ethnicity.Indicator","Lutheran.Indicator","Religious.Indicator","FAFSA","Zip.Admits.TY","Zip.Admits.TY.Pct","App.Before.Nov","Visits.by.Jan1","ACT.Low","ACT.High","GPA.Low","GPA.High","HSP.Low","HSP.High","Distance.Low","Distance.High"
"App ID-100371","2014 Fall","Cancel","Cancel: Admit","undecided",28,4,NA,2014-12-22,2015-01-06,NA,"","theatre","Female","White","","Sauk Rapids-Rice High School","Sartell","MN",56377,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,149.24,75050,17801,0.9389,94,0.0053,1078,0,0,0,0,0,0,0,0,0,0,11,0.000617942812201562,0,0,0,0,0,1,0,0,0,0
"App ID-100460","2014 Fall","Cancel","Cancel: Admit","undecided",27,3.95,NA,2014-11-07,NA,NA,"","service-learning; student government","Female","Hispanic or Latino","Not Reported","Warroad High School","Warroad","MN",56763,2,0,NA,2014-10-23,NA,NA,2014-11-23,0,0,2,"0",NA,0,0,0,156.28,48182,5341,0.8884,14,0.0026,318,0,0,0,0,0,0,1,0,0,0,5,0.000936154278225052,0,2,0,0,0,1,0,0,0,0
"App ID-100467","2014 Fall","Cancel","Cancel: Admit","nursing",26,3.93,NA,2014-11-01,NA,NA,"","","Female","White","","Cherry High School","Mountain Iron","MN",55768,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,196.64,52650,2878,0.9764,3,0.001,83,0,0,0,0,0,0,0,0,0,0,1,0.000347463516330785,0,0,0,0,0,1,0,0,0,0
"App ID-100483","2014 Fall","Cancel","Cancel: Admit","undecided",28,3.93,NA,2014-11-11,2014-11-25,NA,"","","Female","White","","Elk River Area High School","Ramsey","MN",55303,2,0,NA,2014-10-12,NA,NA,2014-11-08,0,0,2,"1",41484,16000,16000,0,167.76,67734,46812,0.9024,98,0.0021,NA,0,0,0,0,0,0,0,0,0,1,10,0.000213620439203623,0,2,0,0,0,1,0,0,0,0
"App ID-100553","2014 Fall","Deposit","Paid","pre-medicine",28,3.88,63,2014-12-04,2015-01-06,2015-01-21,"","football","Male","White","","Oak Grove Lutheran High School","West Fargo","ND",58078,4,0,NA,2014-09-07,2015-01-21,NA,2015-02-07,1,0,3,"1",41484,16000,16000,0,6.17,69383,28728,0.9095,310,0.0108,NA,0,0,0,1,1,1,0,0,0,1,16,0.000556947925368978,0,1,0,0,0,0,1,0,1,0
"App ID-100653","2014 Fall","Deposit","Paid","",25,3.51,43,2014-11-11,2014-12-23,2015-03-20,"","","Female","White","","Oak Grove Lutheran High School","West Fargo","ND",58078,3,0,NA,2014-10-09,NA,NA,2015-02-14,1,0,2,"0",NA,0,0,0,6.17,69383,28728,0.9095,310,0.0108,NA,0,0,0,0,1,1,0,0,0,0,16,0.000556947925368978,0,1,0,0,0,0,1,0,1,0
"App ID-100654","2014 Fall","Deposit","Paid","pre-medicine",26,3.95,88,2014-11-25,2014-11-27,2015-03-31,"","","Female","Asian","","North High School","Fargo","ND",58102,2,0,NA,2015-02-07,NA,NA,2015-02-07,1,0,1,"1",41484,17820,17820,19639,2.66,41554,31233,0.8977,362,0.0116,1671,0,0,0,0,1,1,1,0,0,1,24,0.000768418019402555,0,0,0,0,0,1,0,0,1,0
"App ID-100733","2014 Fall","Deposit","Paid","undecided",23,2.68,46,2015-02-17,2015-02-17,2015-03-04,"","","Male","White","","Brainerd Sr High School","Brainerd","MN",56401,3,0,NA,2014-09-21,NA,NA,2014-12-16,1,0,2,"1",41484,17540,17540,18449,128.09,48178,29469,0.9582,105,0.0036,NA,0,0,0,1,1,1,0,0,0,1,17,0.000576877396586243,0,2,1,0,1,0,1,0,0,0
"App ID-101588","2014 Fall","Cancel","Cancel: Admit","math",31,3.88,NA,2015-04-16,NA,NA,"","","Female","White","Lutheran","West Fargo High School","West Fargo","ND",58078,0,1,20127393,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,6.17,69383,28728,0.9095,310,0.0108,6335,0,0,0,0,0,0,0,1,1,0,16,0.000556947925368978,0,0,0,0,0,0,0,0,1,0
"App ID-101717","2014 Fall","Cancel","Cancel: Admit","chemistry",29,4,NA,2014-11-25,NA,NA,"","cross country","Female","White","","Perham High School","Perham","MN",56573,1,0,NA,2014-11-22,NA,NA,2014-11-22,0,0,1,"0",NA,0,0,0,59.25,57331,6338,0.9432,76,0.012,413,0,1,0,0,0,0,0,0,0,0,12,0.00189334174818555,0,1,0,0,0,1,0,0,1,0
"App ID-101822","2014 Fall","Deposit","Paid","business: management information systems",29,3.67,67,2015-04-14,NA,2015-05-30,"","","Male","White","Catholic","Hillsboro High School","Hillsboro","ND",58045,1,1,20137784,NA,NA,NA,NA,1,0,0,"0",NA,0,0,0,39.62,55219,2441,0.9853,24,0.0098,404,0,0,0,1,1,1,0,0,1,0,3,0.00122900450634986,0,0,0,0,0,0,1,0,1,0
"App ID-102143","2014 Fall","Deposit","Paid","music",29,3.44,58,2014-10-30,NA,2015-05-02,"","choir; service-learning","Male","White","","Grand Rapids High School","Grand Rapids","MN",55744,1,0,NA,2015-01-23,NA,NA,2015-01-23,0,0,1,"1",41484,26080,21230,36433,154.63,46796,20242,0.961,61,0.003,947,1,0,0,1,1,1,0,0,0,1,5,0.000247011164904654,1,0,0,0,0,0,1,0,0,0
"App ID-102185","2014 Fall","Cancel","Cancel: Admit","music: voice",21,3.51,NA,2014-11-08,2014-12-03,NA,"","","Female","White","","Hastings High School","Hastings","MN",55033,1,0,NA,2014-08-23,NA,NA,2014-08-23,0,0,1,"0",NA,0,0,0,238.96,70281,29612,0.9469,35,0.0012,1452,1,0,0,0,0,0,0,0,0,0,8,0.000270160745643658,0,1,1,0,0,0,0,0,0,0
"App ID-102637","2014 Fall","Cancel","Cancel: Deposit","undecided",31,4,NA,2014-11-25,2014-12-09,2015-01-20,"","choir","Female","Race and Ethnicity unknown","","Britton-Hecla High School","Britton","SD",57430,2,0,NA,2014-11-22,NA,NA,2015-02-03,0,0,2,"1",41484,17500,17500,15615,87.53,56719,2226,0.982,3,0.0013,NA,1,0,0,0,0,1,0,0,0,1,2,0.000898472596585804,0,1,0,0,0,1,0,0,0,0
"App ID-102646","2014 Fall","Deposit","Paid","nursing",28,3.94,0,2014-12-03,2014-12-09,2015-01-24,"","","Female","White","","Paynesville Area Schools","Paynesville","MN",56362,3,0,NA,2015-02-07,NA,NA,2015-04-17,1,0,2,"1",41484,30720,20600,43765,140.89,55396,5635,0.9886,22,0.0039,NA,0,0,0,0,1,1,0,0,0,1,8,0.00141969831410825,0,0,0,0,0,1,1,0,0,0
"App ID-102798","2014 Fall","Cancel","Cancel: Admit","",30,4,NA,2014-12-02,2015-01-14,NA,"","","Female","White","","Kenyon-Wanamingo High School","Kenyon","MN",55946,1,0,NA,2014-10-17,NA,NA,2014-10-17,0,0,1,"1",41484,18990,18990,19992,255.52,57604,3219,0.9699,17,0.0053,230,0,0,0,0,0,0,0,0,0,1,4,0.0012426219322771,0,1,0,0,0,1,0,0,0,0
"App ID-102809","2014 Fall","Cancel","Cancel: Admit","",28,3.9,NA,2014-11-18,2014-12-02,NA,"","band; basketball; cross country; ministry; other; service-learning; track & field","Female","White","Lutheran (Missouri Synod)","South Sioux City High School","South Sioux City","NE",68776,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,303.68,42126,14899,0.626,NA,NA,NA,1,1,0,0,0,0,0,1,1,0,1,6.7118598563662e-05,0,0,0,0,0,0,0,0,0,1
"App ID-102884","2014 Fall","Cancel","Cancel: Admit","undecided",21,3.03,NA,2014-12-19,2015-01-06,NA,"","","Male","White","","Battle Lake High School","Battle Lake","MN",56515,1,0,NA,2015-01-20,NA,NA,2015-01-20,0,0,1,"0",NA,0,0,0,63.77,51731,3111,0.9576,36,0.0116,130,0,0,0,1,0,0,0,0,0,0,3,0.000964320154291225,0,0,1,0,0,0,0,0,1,0
"App ID-102913","2014 Fall","Cancel","Cancel: Admit","pre-physical therapy",19,3.29,NA,2014-10-30,NA,NA,"","ministry; service-learning","Female","","","Monticello High School","Monticello","MN",55362,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,178.2,76161,19010,0.9317,41,0.0022,1087,0,0,0,0,0,0,0,0,0,0,5,0.000263019463440295,1,0,1,0,0,0,0,0,0,0
